Event_id,Episode,Alert,N,Date,Category,Max_Winds,Population_in_Cat1_and_above,Population_in_Tropical_Storm_and_above,Lat/Long,Countries
1000667,18,GREEN,1,19 Jul 2024 18:00,Tropical depression,46,no people,no people,"14.2, 130",
1000667,18,GREEN,2,20 Jul 2024 00:00,Tropical depression,56,no people,no people,"15, 129.7",
1000667,18,GREEN,3,20 Jul 2024 06:00,Tropical depression,56,no people,no people,"15.9, 128.4",
1000667,18,GREEN,4,20 Jul 2024 12:00,Tropical depression,56,no people,no people,"16.7, 127.7",
1000667,18,GREEN,5,20 Jul 2024 18:00,Tropical storm,74,no people,no people,"16.7, 126.1",
1000667,18,GREEN,6,21 Jul 2024 00:00,Tropical storm,83,no people,no people,"16.9, 125.6",
1000667,18,GREEN,7,21 Jul 2024 06:00,Tropical storm,93,no people,no people,"16.8, 125.7",
1000667,18,GREEN,8,21 Jul 2024 12:00,Tropical storm,93,no people,no people,"16.9, 125.6",
1000667,18,GREEN,9,21 Jul 2024 18:00,Tropical storm,102,no people,no people,"17, 125.7",
1000667,18,GREEN,10,22 Jul 2024 00:00,Tropical storm,93,no people,no people,"17.6, 125.9",
1000667,18,GREEN,11,22 Jul 2024 06:00,Tropical storm,102,no people,no people,"18.2, 125.7",
1000667,18,GREEN,12,22 Jul 2024 12:00,Tropical storm,111,no people,120000 people,"18.4, 125.4",
1000667,18,GREEN,13,22 Jul 2024 18:00,Category 1,130,no people,18000 people,"18.4, 124.8",
1000667,18,GREEN,14,23 Jul 2024 00:00,Category 1,148,no people,65000 people,"20, 124.9",
1000667,18,GREEN,15,23 Jul 2024 06:00,Category 2,167,no people,6.4 million people,"20.6, 125.1",
1000667,18,GREEN,16,23 Jul 2024 12:00,Category 2,176,no people,24.2 million people,"21.9, 124.5",
1000667,18,ORANGE,17,23 Jul 2024 18:00,Category 4,222,670000 people,57.2 million people,"22.8, 123.5",
1000667,18,ORANGE,18,23 Jul 2024 18:00,Category 4,222,670000 people,57.2 million people,"22.8, 123.5",
1000667,18,ORANGE,18,24 Jul 2024 00:00,Category 4,222,720000 people,56.6 million people,"23.5, 123.3",
1000667,18,RED,19,24 Jul 2024 06:00,Category 4,231,12.3 million people,72.2 million people,"24.2, 122.5",
1000667,18,RED,20,24 Jul 2024 12:00,Category 3,204,20.1 million people,90.2 million people,"23.7, 121.7",Taiwan
1000667,18,ORANGE,21,24 Jul 2024 18:00,Category 2,176,16.3 million people,104.9 million people,"24.7, 121.4",Taiwan
1000667,18,ORANGE,22,25 Jul 2024 00:00,Category 1,139,22.5 million people,97.3 million people,"25.1, 120.2",
1000667,18,GREEN,23,25 Jul 2024 06:00,Tropical storm,111,no people,128 million people,"25.2, 119.8",
1000667,18,GREEN,24,25 Jul 2024 12:00,Tropical storm,93,no people,120.6 million people,"25.6, 119.4",China
1000667,18,GREEN,24,26 Jul 2024 00:00,Tropical storm,74,no people,112 million people,"26.7, 118.4",China
1000667,18,GREEN,24,26 Jul 2024 12:00,Tropical depression,56,no people,no people,"28.1, 117.2",China
1000667,18,GREEN,24,27 Jul 2024 00:00,Tropical depression,37,no people,no people,"29.3, 116.3",China
1000673,4,ORANGE,1,02 Jun 2020 18:00,Tropical storm,74,no people,34.1 million people,"17, 71.7",India
1000673,4,ORANGE,2,03 Jun 2020 00:00,Tropical storm,102,no people,38.5 million people,"17.2, 72.1",India
1000673,4,RED,3,03 Jun 2020 06:00,Category 1,139,10.6 million people,61.9 million people,"17.9, 72.9",India
1000673,4,RED,4,03 Jun 2020 12:00,Category 1,120,8.6 million people,70.5 million people,"19.1, 73.7",India
1000673,4,ORANGE,4,04 Jun 2020 00:00,Tropical storm,83,no people,21.6 million people,"21, 75.8",India
1000673,4,GREEN,4,04 Jun 2020 12:00,Tropical depression,56,no people,no people,"22.7, 78.2",India
1000702,24,GREEN,1,21 Aug 2020 12:00,Tropical depression,46,no people,no people,"22, 122.2",
1000702,24,GREEN,2,21 Aug 2020 18:00,Tropical depression,46,no people,no people,"23, 122.3",
1000702,24,GREEN,3,22 Aug 2020 00:00,Tropical storm,65,no people,6.7 million people,"23.5, 122.7",
1000702,24,GREEN,4,22 Aug 2020 06:00,Tropical storm,83,no people,4.8 million people,"24.3, 123.2",
1000702,24,GREEN,5,22 Aug 2020 12:00,Tropical storm,93,no people,110000 people,"25.3, 123.8",
1000702,24,GREEN,6,22 Aug 2020 18:00,Tropical storm,93,no people,100000 people,"25.8, 123.7",
1000702,24,GREEN,7,23 Aug 2020 00:00,Tropical storm,102,no people,8400 people,"26.3, 123.8",
1000702,24,GREEN,8,23 Aug 2020 06:00,Category 1,120,no people,64000 people,"26.7, 124.4",
1000702,24,GREEN,9,23 Aug 2020 12:00,Category 1,130,no people,61000 people,"27, 125.2",
1000702,24,GREEN,10,23 Aug 2020 18:00,Category 1,120,no people,19000 people,"27, 125.5",
1000702,24,GREEN,11,24 Aug 2020 00:00,Category 1,130,no people,1.3 million people,"27.3, 126",
1000702,24,GREEN,12,24 Aug 2020 06:00,Category 1,139,no people,1.3 million people,"27.8, 126.6",
