Event_id,Episode,Id,Alert,Score,Date,Description_impact,Source
1013868,152,1,Medium,1,06 Apr 2020 15:07,Medium impact for agricultural drought in 78691 km2,GDO
1013868,152,2,Medium,1,13 Apr 2020 13:27,Medium impact for agricultural drought in 511626 km2,GDO
1013868,152,3,Medium,1,23 Apr 2020 10:47,Medium impact for agricultural drought in 511626 km2,GDO
1013868,152,4,Medium,1,10 May 2020 15:47,Medium impact for agricultural drought in 509307 km2,GDO
1013868,152,5,Medium,1,11 May 2020 14:47,Medium impact for agricultural drought in 954036 km2,GDO
1013868,152,6,Medium,1,02 Jun 2020 16:37,Medium impact for agricultural drought in 1045260 km2,GDO
1013868,152,7,Medium,1,04 Jun 2020 13:07,Medium impact for agricultural drought in 927273 km2,GDO
1013868,152,8,Medium,1,12 Jun 2020 17:47,Medium impact for agricultural drought in 1272665 km2,GDO
1013868,152,9,Medium,1,22 Jun 2020 10:57,Medium impact for agricultural drought in 1363334 km2,GDO
1013868,152,10,Medium,1,01 Jul 2020 16:07,Medium impact for agricultural drought in 476184 km2,GDO
1013868,152,11,Medium,1,15 Jul 2020 13:57,Medium impact for agricultural drought in 419927 km2,GDO
1013868,152,12,Medium,1,26 Jul 2020 17:17,Medium impact for agricultural drought in 419927 km2,GDO
1013868,152,13,Medium,1,02 Aug 2020 08:37,Medium impact for agricultural drought in 218337 km2,GDO
1013868,152,14,Medium,1,10 Aug 2020 15:27,Medium impact for agricultural drought in 264226 km2,GDO
1013868,152,15,Medium,1.25,26 Aug 2020 14:57,Medium impact for agricultural drought in 343795 km2,GDO
1013868,152,16,Medium,1.25,06 Sep 2020 16:47,Medium impact for agricultural drought in 115403 km2,GDO
1013868,152,17,Medium,1.25,24 Sep 2020 16:47,Medium impact for agricultural drought in 329267 km2,GDO
1013868,152,18,Medium,1.25,05 Oct 2020 09:27,Medium impact for agricultural drought in 436387 km2,GDO
1013868,152,19,Medium,1.25,11 Oct 2020 12:47,Medium impact for agricultural drought in 626766 km2,GDO
1013868,152,20,Medium,1.25,15 Oct 2020 00:00,Medium impact for agricultural drought in 1398204 km2,GDO
1013868,152,21,Medium,1.25,20 Oct 2020 00:00,Medium impact for agricultural drought in 1492257 km2,GDO
1013868,152,22,Medium,1.25,30 Oct 2020 00:00,Medium impact for agricultural drought in 1044298 km2,GDO
1013868,152,23,Medium,1.25,10 Nov 2020 00:00,Medium impact for agricultural drought in 1354634 km2,GDO
1013868,152,24,Medium,1.25,20 Nov 2020 00:00,Medium impact for agricultural drought in 1389797 km2,GDO
1013868,152,25,Medium,1.25,30 Nov 2020 00:00,Medium impact for agricultural drought in 1354679 km2,GDO
1013868,152,26,Medium,1.25,10 Dec 2020 00:00,Medium impact for agricultural drought in 2908468 km2,GDO
1013868,152,27,Medium,1.5,20 Dec 2020 00:00,Medium impact for agricultural drought in 3064569 km2,GDO
1013868,152,28,Medium,1.5,30 Dec 2020 00:00,Medium impact for agricultural drought in 1677841 km2,GDO
1013868,152,29,Medium,1.5,10 Jan 2021 00:00,Medium impact for agricultural drought in 1922440 km2,GDO
1013868,152,30,Medium,1,20 Jan 2021 00:00,Medium impact for agricultural drought in 1924084 km2,GDO
1013868,152,31,Low,0.75,30 Jan 2021 00:00,Minor impact for agricultural drought in 447832 km2,GDO
1013868,152,32,Low,0.75,10 Feb 2021 00:00,Minor impact for agricultural drought in 543874 km2,GDO
1013868,152,33,Low,0.75,20 Feb 2021 00:00,Minor impact for agricultural drought in 808693 km2,GDO
1013868,152,34,Low,0.75,02 Mar 2021 00:00,Minor impact for agricultural drought in 424448 km2,GDO
1013868,152,35,Low,0.75,10 Mar 2021 00:00,Minor impact for agricultural drought in 450123 km2,GDO
1013868,152,36,Low,0.75,20 Mar 2021 00:00,Minor impact for agricultural drought in 450123 km2,GDO
1013868,152,37,Low,0.5,30 Mar 2021 00:00,Minor impact for agricultural drought in 259037 km2,GDO
1013868,152,38,Low,0.25,10 Apr 2021 00:00,Minor impact for agricultural drought in 247222 km2,GDO
1013868,152,39,Low,0.25,20 Apr 2021 00:00,Minor impact for agricultural drought in 420388 km2,GDO
1013868,152,40,Low,0.5,30 Apr 2021 00:00,Minor impact for agricultural drought in 477255 km2,GDO
1013868,152,41,Low,0.5,10 May 2021 00:00,Minor impact for agricultural drought in 893832 km2,GDO
1013868,152,42,Medium,1.25,30 May 2021 00:00,Medium impact for agricultural drought in 828097 km2,GDO
1013868,152,43,Medium,1.5,10 Jun 2021 00:00,Medium impact for agricultural drought in 1047194 km2,GDO
1013868,152,44,Medium,1.5,20 Jun 2021 00:00,Medium impact for agricultural drought in 1185787 km2,GDO
1013868,152,45,Medium,1.5,30 Jun 2021 00:00,Medium impact for agricultural drought in 1056909 km2,GDO
1013868,152,46,Medium,1.5,10 Jul 2021 00:00,Medium impact for agricultural drought in 1138321 km2,GDO
1013868,152,47,Medium,1.5,20 Jul 2021 00:00,Medium impact for agricultural drought in 1173096 km2,GDO
1013868,152,48,Medium,1.5,30 Jul 2021 00:00,Medium impact for agricultural drought in 1083764 km2,GDO
1013868,152,49,Medium,1.5,10 Aug 2021 00:00,Medium impact for agricultural drought in 1389014 km2,GDO
1013868,152,50,Medium,1.5,20 Aug 2021 00:00,Medium impact for agricultural drought in 1600275 km2,GDO
1013868,152,51,Medium,1.5,30 Aug 2021 00:00,Medium impact for agricultural drought in 935404 km2,GDO
1013868,152,52,Medium,1.5,10 Sep 2021 00:00,Medium impact for agricultural drought in 1263905 km2,GDO
1013868,152,53,Medium,1.5,20 Sep 2021 00:00,Medium impact for agricultural drought in 1231303 km2,GDO
1013868,152,54,Medium,1.5,30 Sep 2021 00:00,Medium impact for agricultural drought in 925226 km2,GDO
1013868,152,55,Medium,1.5,10 Oct 2021 00:00,Medium impact for agricultural drought in 1687530 km2,GDO
1013868,152,56,Medium,1.5,20 Oct 2021 00:00,Medium impact for agricultural drought in 1759122 km2,GDO
1013868,152,57,Medium,1.5,30 Oct 2021 00:00,Medium impact for agricultural drought in 737417 km2,GDO
1013868,152,58,Medium,1.5,10 Nov 2021 00:00,Medium impact for agricultural drought in 1200318 km2,GDO
1013868,152,59,Medium,1.5,20 Nov 2021 00:00,Medium impact for agricultural drought in 1432854 km2,GDO
1013868,152,60,Medium,1.5,30 Nov 2021 00:00,Medium impact for agricultural drought in 420996 km2,GDO
1013868,152,61,Medium,1.25,10 Dec 2021 00:00,Medium impact for agricultural drought in 360949 km2,GDO
1013868,152,62,Medium,1.25,20 Dec 2021 00:00,Medium impact for agricultural drought in 330484 km2,GDO
1013868,152,63,Medium,1,30 Dec 2021 00:00,Medium impact for agricultural drought in 317618 km2,GDO
1013868,152,64,Medium,1,10 Jan 2022 00:00,Medium impact for agricultural drought in 1388499 km2,GDO
1013868,152,65,Medium,1.25,20 Jan 2022 00:00,Medium impact for agricultural drought in 1542297 km2,GDO
1013868,152,66,Medium,1.25,30 Jan 2022 00:00,Medium impact for agricultural drought in 1119831 km2,GDO
1013868,152,67,Medium,1.25,10 Feb 2022 00:00,Medium impact for agricultural drought in 1602549 km2,GDO
1013868,152,68,Medium,1.5,20 Feb 2022 00:00,Medium impact for agricultural drought in 1595986 km2,GDO
1013868,152,69,Medium,1.5,02 Mar 2022 00:00,Medium impact for agricultural drought in 1503332 km2,GDO
1013868,152,70,Medium,1.5,10 Mar 2022 00:00,Medium impact for agricultural drought in 1808616 km2,GDO
1013868,152,71,Medium,1.5,20 Mar 2022 00:00,Medium impact for agricultural drought in 1819535 km2,GDO
1013868,152,72,Medium,1.5,30 Mar 2022 00:00,Medium impact for agricultural drought in 545828 km2,GDO
1013868,152,73,Medium,1.5,10 Apr 2022 00:00,Medium impact for agricultural drought in 586671 km2,GDO
1013868,152,74,Medium,1.5,20 Apr 2022 00:00,Medium impact for agricultural drought in 679852 km2,GDO
1013868,152,75,Medium,1.5,30 Apr 2022 00:00,Medium impact for agricultural drought in 480962 km2,GDO
1013868,152,76,Medium,1.5,10 May 2022 00:00,Medium impact for agricultural drought in 1210144 km2,GDO
1013868,152,77,Medium,1.5,20 May 2022 00:00,Medium impact for agricultural drought in 1474996 km2,GDO
1013868,152,78,Medium,1.25,30 May 2022 00:00,Medium impact for agricultural drought in 1262112 km2,GDO
1013868,152,79,Medium,1.25,10 Jun 2022 00:00,Medium impact for agricultural drought in 1801583 km2,GDO
1013868,152,80,Medium,1.25,20 Jun 2022 00:00,Medium impact for agricultural drought in 1920048 km2,GDO
1013868,152,81,Medium,1.25,30 Jun 2022 00:00,Medium impact for agricultural drought in 1651748 km2,GDO
1013868,152,82,Medium,1.25,10 Jul 2022 00:00,Medium impact for agricultural drought in 1846908 km2,GDO
1013868,152,83,Medium,1.25,20 Jul 2022 00:00,Medium impact for agricultural drought in 1830262 km2,GDO
1013868,152,84,Medium,1.25,30 Jul 2022 00:00,Medium impact for agricultural drought in 1143165 km2,GDO
1013868,152,85,Medium,1.25,10 Aug 2022 00:00,Medium impact for agricultural drought in 1550624 km2,GDO
1013868,152,86,Medium,1.25,20 Aug 2022 00:00,Medium impact for agricultural drought in 1753096 km2,GDO
1013868,152,87,Medium,1.25,30 Aug 2022 00:00,Medium impact for agricultural drought in 534349 km2,GDO
1013868,152,88,Medium,1.25,10 Sep 2022 00:00,Medium impact for agricultural drought in 551096 km2,GDO
1013868,152,89,Medium,1.25,20 Sep 2022 00:00,Medium impact for agricultural drought in 677190 km2,GDO
1013868,152,90,Medium,1.25,30 Sep 2022 00:00,Medium impact for agricultural drought in 710337 km2,GDO
1013868,152,91,Medium,1.25,10 Oct 2022 00:00,Medium impact for agricultural drought in 803304 km2,GDO
1013868,152,92,Medium,1.25,20 Oct 2022 00:00,Medium impact for agricultural drought in 721645 km2,GDO
1013868,152,93,Medium,1.25,30 Oct 2022 00:00,Medium impact for agricultural drought in 583345 km2,GDO
1013868,152,94,Medium,1.25,10 Nov 2022 00:00,Medium impact for agricultural drought in 712813 km2,GDO
1013868,152,95,Medium,1.5,20 Nov 2022 00:00,Medium impact for agricultural drought in 786475 km2,GDO
1013868,152,96,Medium,1.5,30 Nov 2022 00:00,Medium impact for agricultural drought in 640843 km2,GDO
1013868,152,97,Medium,1.5,10 Dec 2022 00:00,Medium impact for agricultural drought in 1763358 km2,GDO
1013868,152,98,Medium,1.5,20 Dec 2022 00:00,Medium impact for agricultural drought in 1858282 km2,GDO
1013868,152,99,Medium,1.5,30 Dec 2022 00:00,Medium impact for agricultural drought in 1450911 km2,GDO
1013868,152,100,Medium,1.5,10 Jan 2023 00:00,Medium impact for agricultural drought in 1692690 km2,GDO
1013868,152,101,Medium,1.5,20 Jan 2023 00:00,Medium impact for agricultural drought in 1707785 km2,GDO
1013868,152,102,Medium,1.5,30 Jan 2023 00:00,Medium impact for agricultural drought in 1414421 km2,GDO
1013868,152,103,Medium,1.5,10 Feb 2023 00:00,Medium impact for agricultural drought in 1830161 km2,GDO
1013868,152,104,Medium,1.5,20 Feb 2023 00:00,Medium impact for agricultural drought in 1806756 km2,GDO
1013868,152,105,Medium,1.5,02 Mar 2023 00:00,Medium impact for agricultural drought in 1499748 km2,GDO
1013868,152,106,Medium,1.5,10 Mar 2023 00:00,Medium impact for agricultural drought in 1693894 km2,GDO
1013868,152,107,Medium,1.75,20 Mar 2023 00:00,Medium impact for agricultural drought in 1854682 km2,GDO
1013868,152,108,Medium,1.75,30 Mar 2023 00:00,Medium impact for agricultural drought in 1048427 km2,GDO
1013868,152,109,Medium,1.75,10 Apr 2023 00:00,Medium impact for agricultural drought in 1019889 km2,GDO
1013868,152,110,Medium,1.75,20 Apr 2023 00:00,Medium impact for agricultural drought in 995497 km2,GDO
1013868,152,111,Medium,1.75,30 Apr 2023 00:00,Medium impact for agricultural drought in 850846 km2,GDO
1013868,152,112,Medium,1.75,10 May 2023 00:00,Medium impact for agricultural drought in 1028266 km2,GDO
1013868,152,113,Medium,1.75,20 May 2023 00:00,Medium impact for agricultural drought in 1028266 km2,GDO
1013868,152,114,Medium,1.75,30 May 2023 00:00,Medium impact for agricultural drought in 286714 km2,GDO
1013868,152,115,Medium,1.75,10 Jun 2023 00:00,Medium impact for agricultural drought in 392791 km2,GDO
1013868,152,116,Medium,1.75,30 Jun 2023 00:00,Medium impact for agricultural drought in 414048 km2,GDO
1013868,152,117,Medium,1.75,10 Jul 2023 00:00,Medium impact for agricultural drought in 552686 km2,GDO
1013868,152,118,Medium,1.75,20 Jul 2023 00:00,Medium impact for agricultural drought in 669373 km2,GDO
1013868,152,119,Medium,1.5,30 Jul 2023 00:00,Medium impact for agricultural drought in 438252 km2,GDO
1013868,152,120,Medium,1.25,10 Aug 2023 00:00,Medium impact for agricultural drought in 362594 km2,GDO
